Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,1556.000000,1564.000000,1538.000000,1546.000000,1278.870728,1276946
2014-11-25,1546.000000,1576.000000,1546.000000,1560.000000,1290.451660,1297562
2014-11-26,1562.000000,1562.000000,1537.000000,1545.000000,1278.043457,1089107
2014-11-27,1542.000000,1638.300049,1540.000000,1633.000000,1350.838135,3076721
2014-11-28,1647.000000,1701.020020,1621.000000,1653.000000,1367.382446,4455744
2014-12-01,1666.000000,1695.000000,1611.000000,1633.000000,1350.838135,2212245
2014-12-02,1648.000000,1648.000000,1620.000000,1628.000000,1346.702271,1177306
2014-12-03,1623.000000,1676.000000,1619.000000,1668.000000,1379.790771,1720682
2014-12-04,1690.000000,1749.000000,1688.000000,1716.000000,1419.496948,3947310
2014-12-05,1731.000000,1763.550049,1716.000000,1761.000000,1456.721436,2116156
2014-12-08,1755.000000,1760.000000,1702.000000,1705.000000,1410.397705,1719981
2014-12-09,1700.000000,1703.000000,1617.449951,1625.000000,1344.220581,1959446
2014-12-10,1630.000000,1667.000000,1630.000000,1643.000000,1359.110352,1820528
2014-12-11,1652.000000,1674.000000,1637.000000,1668.000000,1379.790771,1568450
2014-12-12,1656.000000,1686.000000,1639.650024,1640.000000,1356.628784,1866361
2014-12-15,1635.000000,1647.000000,1594.000000,1594.000000,1318.576904,1780178
2014-12-16,1605.000000,1631.290039,1571.359985,1631.000000,1349.183838,2095504
2014-12-17,1611.000000,1632.000000,1590.000000,1604.000000,1326.849121,1369057
2014-12-18,1621.000000,1649.000000,1598.000000,1644.000000,1359.937744,1549012
2014-12-19,1648.000000,1673.500000,1648.000000,1652.000000,1366.555298,1326933
2014-12-22,1661.000000,1664.000000,1636.000000,1658.000000,1371.518555,750271
2014-12-23,1667.000000,1678.000000,1657.000000,1669.000000,1380.617920,773780
2014-12-24,1694.000000,1695.000000,1669.640015,1678.000000,1388.062744,135139
2014-12-29,1685.000000,1685.250000,1630.060059,1642.000000,1358.283203,699417
2014-12-30,1644.000000,1681.250000,1640.000000,1664.000000,1376.481934,872355
2014-12-31,1679.000000,1691.400024,1652.000000,1671.000000,1382.272217,320708
2015-01-02,1681.000000,1695.000000,1653.000000,1683.000000,1392.198975,833990
2015-01-05,1677.000000,1731.000000,1673.000000,1703.000000,1408.743286,2162274
2015-01-06,1707.000000,1721.000000,1671.000000,1682.000000,1391.371704,2153937
