Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,859.794983,899.302979,859.794983,899.302979,899.302979,2990897
2014-11-25,880.000000,910.031006,878.153992,910.031006,910.031006,2141486
2014-11-26,885.640991,890.471985,865.538025,890.471985,890.471985,2671421
2014-11-27,867.896973,921.713013,861.538025,921.713013,921.713013,2957598
2014-11-28,902.461975,945.538025,868.103027,898.359009,898.359009,7138576
2014-12-01,878.359009,895.896973,868.205017,895.620972,895.620972,2839441
2014-12-02,882.255981,914.450989,873.281982,914.450989,914.450989,2509403
2014-12-03,891.281982,917.291992,876.922974,917.291992,917.291992,2495864
2014-12-04,955.590027,994.081970,954.359009,994.081970,994.081970,7859608
2014-12-05,979.896973,1017.219971,972.103027,1017.219971,1017.219971,3344453
2014-12-08,981.538025,1013.859985,981.538025,1013.859985,1013.859985,6168971
2014-12-09,974.359009,995.590027,947.385010,987.354004,987.354004,3123061
2014-12-10,966.666992,994.604980,964.103027,994.604980,994.604980,2207148
2014-12-11,964.103027,1014.390015,959.896973,1014.390015,1014.390015,6312085
2014-12-12,984.513000,1006.390015,980.103027,1006.390015,1006.390015,2381129
2014-12-15,982.564026,983.077026,949.744019,974.091980,974.091980,1353263
2014-12-16,950.768982,978.307983,933.138000,978.307983,978.307983,2205044
2014-12-17,953.333008,980.409973,945.640991,980.409973,980.409973,2984765
2014-12-18,958.973999,1009.869995,953.846008,1009.869995,1009.869995,2312360
2014-12-19,994.359009,1015.119995,977.948975,1015.119995,1015.119995,1155256
2014-12-22,979.487000,1019.859985,972.820984,1019.859985,1019.859985,807528
2014-12-23,1004.609985,1023.539978,989.744019,1023.539978,1023.539978,1705893
2014-12-24,992.820984,1004.599976,976.533020,1004.599976,1004.599976,158470
2014-12-29,1004.609985,1030.900024,983.590027,1030.900024,1030.900024,938672
2014-12-30,1011.280029,1036.160034,995.385010,1036.160034,1036.160034,1756247
2014-12-31,984.614990,1029.849976,984.614990,1029.849976,1029.849976,193094
2015-01-02,1015.390015,1056.410034,995.385010,1030.900024,1030.900024,1673914
2015-01-05,1006.150024,1044.099976,1006.150024,1044.050049,1044.050049,2269012
2015-01-06,1025.640015,1025.640015,976.922974,1001.969971,1001.969971,2423601
2015-01-07,996.922974,1008.719971,975.896973,1003.549988,1003.549988,3081617
2015-01-08,996.409973,1001.440002,958.973999,983.559021,983.559021,3207410
2015-01-09,962.564026,999.343994,962.051025,999.343994,999.343994,3647620
2015-01-12,984.614990,1014.070007,978.973999,1014.070007,1014.070007,1584047
2015-01-13,988.718018,1036.160034,982.051025,1036.160034,1036.160034,1989572
2015-01-14,998.461975,1034.579956,991.794983,1034.579956,1034.579956,2327977
2015-01-15,1004.099976,1033.010010,998.973999,1033.010010,1033.010010,2460244
2015-01-16,1001.030029,1011.969971,970.255981,1011.969971,1011.969971,2498643
2015-01-19,985.640991,1023.539978,978.604980,1023.539978,1023.539978,1135537
2015-01-20,1005.130005,1049.839966,998.461975,1049.839966,1049.839966,2482777
2015-01-21,1024.099976,1050.890015,1011.280029,1050.890015,1050.890015,2001883
2015-01-22,1024.099976,1065.609985,1013.330017,1065.609985,1065.609985,2938151
